"State","County","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","Key"
"Georgia","Early County",-1.17,-9.5,-4.33,3.67,-0.17,-4,-0.83,-3.17,-2.5,-2,4.33,5.5,8.5,4.67,5.33,4.17,6.5,6.67,5.67,8.33,6.5,4.67,2.17,5.33,10.5,8.67,12,7.67,5.67,3.17,0,2.83,-3.17,-1.33,-7.67,-5.83,-13.83,-12,-12.5,-14,-14.5,-13.67,-9.83,-16,-16.33,-17.67,-12.5,-14,-16.83,-13.17,-4.83,-5.33,-5.83,-6.67,-5.67,-7.33,NA,NA,-5,-4.83,-5,-5.17,-4,NA,NA,-5.17,-5,-4.67,-5.33,-4.67,NA,NA,-4.17,-4.5,-4.33,-4.67,-3.83,NA,NA,-3.5,-4,-3.33,-3.67,-4,NA,NA,-3.67,-3.5,-3,-3.67,-3.5,NA,"Georgia Early County"
"Georgia","Effingham County",-0.5,-1.83,-2.33,1,0.33,-2.33,0.83,-0.17,1.5,0.17,1.67,1.83,3.33,2,3.83,5.67,3.17,3.67,0,0.17,2.17,4.33,4.33,2.5,3,3.33,5.5,6,5.67,4.33,7.5,1.17,-0.67,-1,-3.5,-3.83,-9,-6,-6.17,-7.83,-7,-7.83,-8.67,-11.33,-8.33,-8.17,-6.17,-2.5,-6.67,-13,-14.17,-11,-10.5,-8.83,-7.83,-7.17,-7.83,-23.5,-10.5,-8.33,-5.67,-5.5,-7.5,-8,-16.5,-7.67,-5.67,-7,-10.83,-7.17,-6.17,-7.5,-5.83,-5.17,-4.83,-4,-4.67,-5.67,-6.17,-4,-1.67,-3,-3.67,-4.5,-0.83,-2.17,-4.17,-3.33,-3.83,-4.17,-4.83,-3.33,"Georgia Effingham County"
"Georgia","Elbert County",-3.83,-2,-1.83,-2.83,-0.67,-3.67,0.17,0.5,3.67,-0.83,-1,3.67,4,4,2,6.83,3,3.17,2.17,1.17,2.67,2.33,3.83,3.17,1,3.5,4.33,4.17,1.83,5,4,-1.83,-2,-1.17,0,-1.17,-4.33,-4.5,-11,-6,-5.83,-5.83,-2,-5.83,-6.17,-7.83,-2.67,-0.83,-5,-12.17,-11.83,-4.83,-6,-6.33,-6.33,-9,-4,-6.17,-4.5,-4.67,-5,-4.67,-4,-1.5,-4,-3.83,-4.33,-4,-4.5,-3.83,-3.17,-3.67,-3.17,-3.83,-4.33,-4.17,-3.83,-2,-2.5,-3.5,-3.67,-3.67,-3.67,-3.67,-3.5,-3.5,-2.83,-3.5,-3.33,-2.33,0,2.17,"Georgia Elbert County"
"Georgia","Emanuel County",1,-4.83,-2,-5.17,2.17,-5,-1.83,2.17,2.5,0.33,1.67,4,6.67,6.17,3.33,7.33,2.33,6.17,-0.17,-2.67,6,5.67,7,4.5,5.17,8.67,11,9.17,9,8.17,8.5,4,3.33,3,0.17,0.33,-4.5,-0.83,-5,-2.17,-4,-6.33,-0.83,-2.17,-6.17,-6.83,1.67,1.17,-2.67,-8.67,-10,-5.17,-5.83,-5.67,-5.67,-7.33,-2.83,-4.67,-4.83,-4.67,-4.67,-4.17,-4.5,-3.17,-3.67,-3.83,-4.17,-4.5,-5,-4.67,-2,-3.67,-3.5,-4.33,-3.67,-4.17,-4,-2.17,-2.33,-3.67,-3.5,-3.67,-4.33,-4.17,-1.5,-1,-3.17,-3.5,-3.33,-3.5,-6.17,-2.17,"Georgia Emanuel County"
"Georgia","Evans County",1.83,0.33,-4.17,1,-1.83,-6.67,0.5,-3.83,2.33,-0.83,0.83,2.5,2,4.17,0.17,6.83,3.83,4.83,-1.83,0.33,0.33,3,5.67,4.5,3.17,3.33,4.67,6.67,15.67,16.33,1.33,2.67,0.33,-5,-2,-1.67,-3.17,-5.67,-7.67,-11.17,-10.67,-9.33,-3.17,-3,-9.33,-9.33,-7.5,-5.83,-5.83,-7,-10,-5.33,-5.17,-4.83,-4.5,-6.17,NA,NA,-4.5,-4.17,-4.67,-3.67,-3,NA,NA,-4.5,-4.33,-4.33,-4.5,-4.33,NA,NA,-4.33,-3.83,-4.33,-4.33,-3.83,NA,NA,-4,-4,-4.5,-3.83,-3,NA,NA,-3,-3.5,-4.17,-3.5,-3.5,NA,"Georgia Evans County"
"Georgia","Fannin County",18.67,7.67,-0.33,2.5,5.83,-12.67,-0.67,13.17,2.17,-1.33,4.17,3.67,-0.67,-0.33,10.17,8.67,0.83,4,3.33,2.83,3.67,6.33,11.83,3.17,3.33,5.5,4.83,6.5,6.33,10.17,6,4.17,1.67,-1.33,-3.5,-3.5,-1.67,-10.33,-13.17,-10,-13.17,-14.17,-14,-11,-14.83,-16.67,-12.67,-11.83,-15.33,-14.17,-18.17,-6.33,-6,-6.33,-12.83,-13.5,-2.67,-25.5,-6.17,-5.67,-6.17,-10.67,-11.67,0.5,-9.67,-6,-5,-5.83,-12.17,-10.33,0,-1.33,-4.83,-4.5,-6.5,-15.17,-9.33,-1.67,-5,-10.17,-14,-8.67,-4.33,-6.83,-3.33,10.67,-3.33,-3.83,-4,-2.67,-1.5,-1.5,"Georgia Fannin County"
"Georgia","Fayette County",11.83,-12.5,2.5,-13,-3.17,-13.33,3.33,13.5,6.33,-10.17,4,7.17,2.83,2.67,2.33,18,-3.83,-2,-3.5,-8.5,0.5,1.33,15.5,1.17,4.5,12.67,12.5,6.17,3.67,-3.17,3.83,3.33,-7,7.17,-6.83,-7.5,-14,-18.67,-10,-12.67,-2.83,-13,2.33,-14.5,-13.33,-14.83,-2.5,-4.67,-10.83,-11.83,-18.5,-17.33,-17.33,-9,-11,-13.17,1,-38.83,-16.17,-14.17,-4.83,-7.5,-13.33,-9.83,-35.33,-13.83,-13.33,-2,-24,-12.17,-8.33,-2.67,-12.17,-12.33,-8.5,-5.83,-9.17,-5.33,7,-9.33,7.67,-9.17,5.83,-8,-1.83,10,-10,7.83,-7,5.17,-8.33,-6.67,"Georgia Fayette County"
"Georgia","Floyd County",2.83,0.17,-1.5,-6.67,1.17,-8.17,-1.67,3.33,-0.33,-7,2.67,3.67,4.83,3.17,7.33,4.33,2,5.83,3.67,0.17,2.67,4,1.83,3,1.83,2.5,4,2.17,1.67,-7.83,-2.33,-3.5,-5.33,-3.83,-6,-4.67,-8.67,-15.33,-9.5,-11.33,-9.5,-10,-9,-5.83,-9.5,-10.17,-6.67,-3.83,-8.5,-8,-9,-12,-11.17,-11.5,-8.33,-10,-7.67,-29.5,-11,-9.67,-6.83,-7.33,-9.5,-7.5,-17.5,-8.5,-8.33,-8.5,-14,-8.5,-6.5,-7.33,-5.5,-6.17,-6.5,-3.33,-4.33,-2.67,-3.83,-4,-3.83,-3.5,-2.83,-6.5,1.33,-0.83,-3.33,-3.5,-2.67,-4,-5.33,-2.5,"Georgia Floyd County"
"Georgia","Forsyth County",8.67,-7.33,16.17,-11.5,0.83,-11.17,13.33,19.5,4.17,-9,5,4.5,6,7.5,13.17,14.67,-2.5,2.83,-1.33,-5.83,14.33,31.83,14,17,5.5,13.5,13.83,16,11.67,-10.83,-4.33,-1,-2.67,2.5,-9.17,12.17,-17.5,-24,-22.33,-5.33,-9.33,-14.5,-1.83,-17.17,-12.17,-23.67,-13.5,-9.67,-4.83,-16.17,-21.5,-14.83,-17.17,-14.5,-13.67,-5.33,-3,-41.17,-14.33,-11.5,-11.33,-11,-15.67,-14.5,-30.67,-10,-8.17,-7,-27.17,4.33,-13.17,-13.5,-2.67,-4.67,-19.33,-13.5,-12.67,-10,-13.5,0.5,-3.5,-4.83,-1,-11,-5,4.17,0,-0.17,0.5,-1.83,-11,-7.5,"Georgia Forsyth County"
"Georgia","Franklin County",1,0.67,-1.17,-5.17,-2,-12,-0.5,0.33,2,-4.33,-0.67,2,4.33,4.5,3.33,6.83,1.33,3.17,2,-0.33,2.83,4.17,4.67,3.67,2.17,4.67,3.83,6.17,3.67,0.67,-1,-1.67,-2.17,-3.17,-4.83,-7.5,-15.5,-13.17,-14.67,-9.33,-13.33,-15.67,-13.17,-17.83,-13.17,-17.33,-10.5,-9.33,-12.67,-27.33,-21.33,-9.17,-9.83,-9.17,-9.67,-12.83,-14.17,-13.5,-8.67,-8.17,-6.83,-7.83,-9.67,-7.67,-9.83,-8.67,-7.5,-7.33,-12.67,-9.17,-6.67,-7.67,-6.83,-8.33,-6.17,-7.5,-7.67,-5,-6.67,-5.33,-6.5,-5.83,-5.33,-8,-2.83,-5.5,-4.17,-5.67,-5.33,-4.5,-6.5,-2.67,"Georgia Franklin County"
"Georgia","Fulton County",11.5,-3.67,-1.67,-5.17,0.83,-7.83,3.17,13,2.17,-7.67,5,1.33,2.67,6.67,15,10.67,-4.17,3.67,-5.17,-5.5,6.5,16.83,7.67,6.83,0.33,1.67,3.5,1.17,1.67,-14.5,-16.5,-15.5,-18.83,-17.67,-17.33,-18.67,-32.5,-37.17,-32.33,-28.17,-30,-27,-27.5,-33.5,-31.83,-37,-30.67,-30.83,-30.67,-35.5,-37.17,-35.67,-35.5,-35.33,-33.83,-32.5,-30.67,-50.17,-34.67,-31.67,-32.33,-32.83,-30.5,-29.67,-45.83,-33.67,-31.17,-33.17,-41.33,-30.5,-27.5,-33.83,-30.67,-29.67,-36.67,-32.67,-24.5,-18.5,-24.67,-28,-25.17,-28.17,-27.17,-32.17,-19.33,-22.83,-27.83,-24.33,-25.5,-29.33,-22,-17.33,"Georgia Fulton County"
"Georgia","Gilmer County",3.83,0.33,1.17,-1.67,0.83,-4.83,-1.83,1.17,-0.33,-5.17,2.33,2.33,4,1.67,-0.67,3.5,-0.83,2.83,3.17,2,1.83,3.17,3.33,3.17,0.67,2.33,4.67,5.5,3.33,-3.5,1,-2.5,-5,-3.33,-6.17,-6,-14,-12,-12.33,-13.83,-13.33,-14.83,-14.67,-18.17,-13.83,-16.67,-13,-12,-13.83,-18.33,-19.17,-11.67,-11.83,-11.83,-11.33,-12.33,-11,-17.33,-10.33,-9.83,-8.83,-8.67,-9.67,-9.33,-12.5,-9.33,-8.83,-8.83,-10.17,-9.33,-7.83,-10.5,-6.33,-7.33,-9.17,-7.33,-6,-3.83,-5.17,-6.17,-6.5,-4.83,-4.83,-7,-2.17,-2.83,-5.33,-4.67,-4.5,-3.5,-6,-1.5,"Georgia Gilmer County"
"Georgia","Glynn County",14,2.67,4.33,9.33,12,2.17,1.17,2.83,6.83,5.67,-1.17,1.83,12.67,8.33,9.5,12.5,9.67,15.67,4.67,1.83,8.5,10.33,12.67,12.17,13.67,19.67,20.17,20.5,26.33,26.67,9.67,8,17.17,11.17,1.67,-8.83,-16.33,-15.5,-13,-13.67,-17.83,-22.17,-26.5,-28,-22.5,-22.17,-14.83,-14.83,-25.83,-31.5,-36.83,-23.83,-20.5,-20.83,-20.83,-24.5,-24.33,-43.67,-28,-23.5,-22.5,-16.83,-19.83,-19.5,-29.33,-22.33,-12.67,-10.67,-22.17,-19.67,-10.33,-10.17,-12.67,-10,-5,-9,-6.17,-0.17,-0.17,-7.17,-2.17,-0.67,-1.17,-2,5.5,1,-4,1.17,3.67,0.5,0.5,11.17,"Georgia Glynn County"
"Georgia","Gordon County",1.83,2.5,-0.83,-3,0,-3.33,-2.33,4,2,-2.33,2.17,4.5,5,3,10.83,12.17,2.33,5.5,4.83,3.67,2.67,8.83,8.67,4.33,3.83,4.67,8,5.5,4.33,1.83,2,-0.33,-2.67,-0.17,-5.67,-1.67,-8.33,-9,-10.67,-8.17,-8.5,-12.33,-11.5,-15.17,-10.33,-11.17,-5.5,-3.17,-11.67,-21.67,-21.33,-16,-14.67,-14.17,-13.33,-17.5,-17.5,-29.67,-13.83,-10.17,-6.67,-8.83,-13.5,-13.33,-19,-10,-8,-8.67,-11.83,-11.5,-11.33,-13.33,-6.17,-6.33,-6.5,-4.17,-6.33,-3.67,-5.17,-3.17,-4.67,-2.67,-2.67,-10.5,-1.83,-0.17,-4.83,-4.33,-2.5,-3.17,-6.33,-3,"Georgia Gordon County"
"Georgia","Grady County",-2.67,-3.33,-2.5,-0.67,-0.17,-0.5,-1.17,-1.17,0.83,-1.5,-1,2.83,3.17,2.83,2,2.83,1.67,4.33,0.5,0.17,1.17,1.33,1.67,1.5,0.5,1.17,1.5,2.67,1.67,-0.83,-2.33,-2.17,-5.17,-4.17,-4.33,-3.67,-6,-7.5,-10.17,-11.5,-14.5,-12,-10.67,-12.67,-12.5,-13.33,-11.67,-8,-10.17,-12.33,-15.33,-6.67,-6.83,-7.33,-7.5,-8,-4.17,-7.17,-6.67,-5.83,-6.5,-6.5,-6.33,-3.17,-6.17,-5.83,-5.83,-6.67,-5.83,-5.67,-2.67,-5.5,-5.17,-5.5,-5.5,-5.67,-5.67,-2.5,-3.83,-5,-4.5,-5.17,-5.17,-5.33,-4.33,-5.33,-4.83,-5,-5.17,-8,-8.17,-4.33,"Georgia Grady County"
"Georgia","Greene County",0.5,-3.83,0.33,-3.5,-0.17,-2.83,3.5,-0.33,0,-2.17,-0.33,2.83,4.33,4.67,1.17,4.67,1.83,0.33,0.33,-1.83,3.17,0.5,2.5,3.83,0.83,3.67,5.17,6.33,2,2.17,3.33,-1.67,-5.33,-4.83,-3.5,-6,-11,-8.83,-10.83,-10.83,-9.83,-9.33,-8.33,-11,-8.67,-12.33,-7.33,-5.83,-9,-16.5,-18.67,-6,-6,-6.17,-6.17,-7.67,-5,-8.17,-5.33,-5.83,-6.17,-5.5,-5.33,-5.33,-9,-5.67,-5.67,-5.67,-6.5,-5.17,-3,-5.5,-4.67,-5.5,-5.33,-5.33,-5.5,-4,-5.33,-3.5,-4.5,-5.17,-4.5,-4.83,-2.83,-4.33,-3.83,-4.67,-4.17,-4.33,-4.83,-2.33,"Georgia Greene County"
"Georgia","Gwinnett County",11.17,-9.67,6,-10.83,-2,-11.83,9.5,16.67,5.33,-10.67,5.67,3.83,3.83,6.67,13.83,13.83,-4.5,4.17,-6,-6.67,12.67,30.5,16.67,17.17,6.83,10.5,11.67,15.83,16.17,-9.33,-6.33,-0.83,-0.83,0.67,11.67,2.33,-23.67,-28,-23.5,-5.17,-13.67,-1.83,-16.17,-26,-16,-27.67,-18,-15.83,-10.17,-21.83,-29.33,-18.67,-23.5,-19.83,-18.67,-8.5,-12.17,-45.83,-15.5,-14.5,-12.33,-14.67,-3,-10.5,-40.33,-12.5,-11.67,-11,-29.83,-3.33,-5.17,-19.5,-7,-7,-21.33,-15.83,5.67,2,-10.17,-4.33,-5.83,-7.83,-6.17,-13.83,5,-5.17,-3.5,-2.83,-3.33,-9.17,8.67,5.67,"Georgia Gwinnett County"
"Georgia","Habersham County",1.5,0,0.83,-0.33,3.17,-3.83,-1.17,0.67,0.33,-0.5,1.67,4.5,4.17,1.5,3.17,3.5,3.33,4,4.33,2.83,2.33,2.83,2.83,2.83,2.83,2.33,6.17,6.17,5,-0.17,3.17,-2.17,-3.83,-1.67,-3.17,-0.67,-9.17,-8.17,-10.33,-7.67,-8.67,-8.67,-6.83,-12,-9.33,-9.67,-6.17,-4.17,-7.5,-13.17,-17.5,-12.33,-12.5,-10.5,-10.5,-9.5,-10.17,-23.17,-8.67,-8.67,-5.33,-7.33,-7.67,-6.17,-13.33,-6.67,-7,-6,-10.17,-7.67,-5.33,-7.67,-5.67,-6.5,-7,-5.33,-4.33,-1.67,-3.17,-3.17,-3.83,-3.33,-3.83,-6.17,0.67,-0.83,-4.5,-4,-3,-5.5,-4.5,0.17,"Georgia Habersham County"
"Georgia","Hall County",8.17,-4.33,0.17,-6.67,2.83,-7,0.83,9.33,1.5,-9.83,1.83,2.33,5.5,2.17,7.67,11.67,-3.5,6.17,1.5,-2.67,2.17,22.33,13.33,2.83,2.83,3.17,7,8.17,6.83,-4.17,-1.17,-2,-4.5,-3.67,-4.17,14.17,-12.33,-23,-14.33,-9.83,-15,-12.83,7.83,-5.17,-10.5,-12.5,-7.67,-13.33,-13.5,-5.67,-7.17,-14.17,-13.17,-13.5,-12.83,-12.67,3.17,-34.33,-8,-11,-11.17,-9.83,-10.67,-9,-21.67,-10.17,-9.17,-11.33,-18.5,-10,-7.17,-2.83,-8.5,-8.67,-11,-9.17,-7.5,-4.5,26.83,-6,-5.17,-7.83,-5.33,-7.67,15.83,16,-6.5,-5.83,-5.17,-5.5,-3,-4,"Georgia Hall County"
"Georgia","Hancock County",0.67,NA,-1.33,-1,-0.67,-0.33,-1,-0.33,NA,-1.33,-0.67,0.33,0.33,0,1.5,NA,1.33,0.33,-1.33,-0.33,-0.67,0,NA,0.67,-0.67,0.33,0.33,0.67,0.67,NA,-1.33,-2.83,-2.5,-2.33,-2.33,NA,NA,-2,-3.17,-3.17,-3.67,-4,1,NA,-2,-3.83,-3.17,-5,-4.67,-2.83,NA,-3.67,-5.5,-5.67,-6,-7,NA,NA,-5.33,-6.17,-5.5,-5.17,-5.67,NA,NA,-3.5,-4.67,-5.17,-5.5,-5.67,NA,NA,-4.17,-6.67,-6,-5.17,-4.83,NA,NA,-3.83,-4.83,-5.17,-3.83,-5.17,NA,NA,-4.67,-5,-4.17,-3.83,-4.67,NA,"Georgia Hancock County"
"Georgia","Haralson County",5,-1.17,0.17,-4.83,-2,-4.17,-0.5,9.33,1.33,-2.67,2.5,3.67,4.33,4.33,9.67,10.67,-0.83,8.33,3,5.33,6,8.67,5.83,4,4.17,4.33,12,9.5,4.5,1.17,4.83,0.17,-3.5,2.17,-5.17,-5.17,-8.83,-10.67,-10.83,-11.33,-16.5,-16.67,-18.5,-19.5,-16.5,-18,-9.67,-12,-14.17,-19.33,-25.5,-13.67,-12.5,-13.83,-15,-17.17,-15.67,-21.33,-14.5,-12.67,-10.67,-13,-12.83,-11.83,-19.17,-14,-11.33,-10.33,-12.67,-12.5,-11.33,-9.33,-10.5,-8.83,-9.67,-8.5,-8.5,-2.67,-4.67,-9.17,-7.33,-7.5,-6.33,-9.83,-3,-3.67,-5.5,-5.67,-5.5,-0.83,-4,-1.83,"Georgia Haralson County"
"Georgia","Harris County",2.83,-1,-3.67,-3.67,-0.17,-4.67,2.17,1.17,1,-1.83,-0.33,0.67,1,2.5,1.33,2.5,2,-1.5,-3.5,-1.33,4.83,8.67,2.5,4.67,1.67,2.83,7.5,7.5,9.67,4.33,5.67,-2,-0.83,-2.17,-5,-1.17,-10.5,-9.5,-14.83,-12,-10.83,-11.33,-5.67,-6,-11.17,-16.83,-9,-8.17,-12.33,-14,-14.17,-8.5,-8.67,-8.67,-8.5,-9.33,-4.83,-16.17,-8.33,-7.67,-8.17,-7.67,-7.67,-4.17,-17,-8,-7.67,-7.5,-8,-7.33,-3.5,-6.83,-7.33,-7.33,-7.67,-7.17,-7.17,-2.33,-5.33,-6.5,-6.67,-6.67,-6.33,-7,-2.17,-4.83,-6.33,-6,-5.83,-6,-6.33,-2.17,"Georgia Harris County"
"Georgia","Hart County",-1.5,-0.17,-3.17,-3.33,1.67,-3.83,-0.5,-0.17,4,-2.5,-2,2.33,3.17,4.17,1.5,7.17,3,4.67,3.67,0.33,2.33,4,4.67,2.33,1.33,4.83,5.17,5,0,5.17,2.5,-1.83,-3.5,0.83,-0.83,-3.33,-5,-7,-13.5,-8.5,-8.83,-9.83,-7.83,-6.83,-11.17,-11.5,-8.17,-4.67,-7.33,-12.67,-11.33,-5.83,-6.33,-6.83,-6.5,-8.17,-4.83,-5.5,-5.67,-5.33,-5.33,-5.83,-6,-3.33,-3.67,-5.17,-5,-5.5,-6,-5.33,-2.5,-3.17,-4.33,-4.83,-4.67,-5,-4.83,-2.83,-3.17,-3.83,-4.17,-4.33,-4.5,-4.83,-2.5,-2.33,-4.17,-3.83,-4.17,-3.67,-2.5,-0.67,"Georgia Hart County"
"Georgia","Heard County",0.83,-1.33,-3.17,-1.33,0.67,-0.67,1,-0.5,-1,0.83,3.17,1.33,1,2.17,1.33,0,1.17,3.83,0.5,2.33,-0.83,-0.83,-0.67,-0.17,3,1.67,5,6.17,5.17,2.83,2,-2.17,-2.67,0.5,-0.5,4.5,1.5,-3.83,-4,-3.17,-5,-4,1.67,0.33,-5.83,-7,-4,-3.17,-3.67,1.33,-2.5,-6.5,-7.67,-6.83,-7.33,-7.83,NA,NA,-6.5,-6.33,-6.17,-6.33,-6.33,NA,NA,-6,-6.33,-6,-6.83,-6.33,NA,NA,-5.33,-5.5,-5.83,-4.83,-5.17,NA,NA,-4.33,-4.67,-4,-3.83,-4.33,NA,NA,-4,-4.5,-4,-4.17,-4.5,NA,"Georgia Heard County"
"Georgia","Henry County",11.17,-6.67,-1.5,-12.33,-4.5,-11.83,-0.67,11.5,6.67,-5.83,3.5,4.33,5,7.67,10.17,11.67,-1.83,1.5,-1.83,-5.5,8.67,20,12.33,17.67,8.5,12.67,16.17,20,17.67,0,1.5,3.5,1.83,3.67,7.83,6,-13.17,-13.83,-7.5,-1.17,-3,1.33,-2.33,-10.33,-3.83,-17.33,-7.5,-7.5,-15.67,-18.17,-23.33,-15.33,-17.17,-16.17,-15.67,-11.17,-10.67,-34.17,-15.17,-14,-11.67,-14,-10,-11.83,-30.83,-14.5,-14.33,-13.33,-23,-11.33,-11,-17.17,-13.33,-13.17,-15.5,-13.5,-5.5,-6.67,-11.17,-6.83,-5.17,-3.33,-6.17,-6,-0.17,-6.33,-2.33,-1.5,-1.17,-7.67,0.33,0.5,"Georgia Henry County"
"Georgia","Houston County",5,-9.17,-8,-7.33,0.5,-6,4.83,2.33,1.17,-1.17,-1.17,7,5.33,7.83,3,8.33,1.83,-3,-4.17,-3.5,2.83,5.67,8.83,10.67,4.83,9.5,9.67,6.83,7.83,7.17,1,-3.17,0.67,-3.33,-1,-5.17,-16.83,-10.17,-12.83,-9.33,-11.67,-7.5,-10.5,-14.33,-9.5,-18.17,-7.5,-8.17,-13.17,-23.67,-21.83,-17,-21.67,-16.5,-15.67,-10.83,-13.5,-27,-15.5,-15.33,-9.33,-12.17,-6.67,-12.83,-31.33,-11.33,-13.5,-9.67,-26.67,-4.17,-8.5,-8.83,-8.17,-10.83,-11.67,-7.33,-2,-4.67,-5.33,-6.67,-8.17,-5.17,-6.83,-3.83,-0.83,0,-4.83,-7,-2.33,-7.17,-2.83,-4.17,"Georgia Houston County"
"Georgia","Irwin County",1.5,-3,-3.67,-0.33,0.17,-1.33,-2,0.33,-0.33,-2.17,1.5,-1.33,1,1.5,2.17,1.33,1.33,3.5,-2.33,-3.5,-1.83,1.83,1,0.83,1.83,0.67,0.17,4.83,4.5,2.67,-0.83,0.67,-1.33,1.33,3,6,2.67,-1.83,-1.67,-6.5,-5.17,-3.5,2.17,-0.33,-5.33,-3.83,-5,0.5,-1.67,0,-2.33,-6.17,-6.5,-7,-6.83,-8,NA,NA,-6.33,-4.83,-5.33,-5.33,-6,NA,NA,-5.5,-5,-5.33,-5.5,-5,NA,NA,-4,-3.83,-3.83,-3.5,-3.83,NA,NA,-4,-3.83,-4.5,-4.33,-2.83,NA,NA,-3.83,-3.33,-4,-3.67,-3.5,NA,"Georgia Irwin County"
"Georgia","Jackson County",2.5,0.17,0.17,-3,0.5,-2,-0.17,3.17,1.33,-1.67,1.83,2.5,3.33,1.83,5.67,5.83,2.17,2.83,1.67,0.67,2.83,6.33,3.5,4.67,2.83,3.83,7,5.33,4.17,-4.17,0.83,-4,-7.67,-5,-7.67,-10.33,-22,-12.17,-13,-11.67,-12.17,-14.17,-19.67,-25.17,-12.17,-13.33,-9.83,-9.5,-12,-23.17,-26,-13.5,-13.67,-12.67,-13.67,-14.67,-18.33,-32.5,-8.67,-7.33,-5.33,-5,-8.5,-11.33,-23.83,-7.67,-6.5,-7.67,-10,-7.33,-10.83,-16.33,-4.83,-5.5,-6,-4.17,-3.67,-4.5,-10.67,-0.33,-0.17,-0.83,-0.33,-4.33,3,-1.5,-1.33,0.17,-1.83,-3.33,-2.17,2.17,"Georgia Jackson County"
"Georgia","Jasper County",0.67,-1.33,-3,-0.83,-0.83,-1.33,7.33,0.5,1.17,-0.17,0.67,1.33,1.33,11.17,2.17,2.17,1.33,1.67,0,3.33,4.5,2.83,2,1.83,1.83,2.17,5,5.33,4.17,3.17,0.17,1.5,-3.67,1,-3.67,2.17,-0.33,-4.33,-12,-14.33,-11,-10.83,0.33,-0.33,-5.17,-13.67,-14.17,-4.5,-12.33,-12.5,-2.17,-5.67,-6,-6.33,-6.33,-7.67,-3.83,NA,-4.33,-5,-5.67,-5.17,-4.83,-2.67,NA,-4.67,-5,-6,-5.83,-5.33,-2.67,NA,-4,-4.83,-4.83,-4.5,-4.83,-1.5,NA,-3,-4,-3.67,-3.5,-4.17,-1,NA,-2.83,-3.5,-4,-4,-4.17,-1.5,"Georgia Jasper County"
"Georgia","Jeff Davis County",2,-1.5,-4.33,2.33,0.83,2.17,0.67,2.67,2,0.5,0,4.67,4.5,4.17,4.83,3.17,1.33,6.83,-0.83,-2.5,2,5.67,2,4,5,3.17,7.83,7.33,16.17,4.83,1.5,-1.33,-0.83,-0.5,-2.5,-1.67,-2.5,-6.67,-8.5,-6.67,-6.33,-10,-8.33,-10,-9.5,-8.5,-5.33,-3,-8,-12,-13.33,-5.5,-5,-5.33,-4.83,-6.17,-3.83,-5.17,-4.5,-3.83,-3.67,-3.33,-3.33,-1.83,-3,-3.83,-3.5,-4,-4.5,-3.67,-2.83,-3,-3.5,-4.33,-4,-4.33,-4,-3.33,-3.5,-4.17,-3.83,-4.33,-3.67,-4.67,-2.33,NA,-3.17,-3.33,-3.5,-3.67,-3.67,-2.17,"Georgia Jeff Davis County"
"Georgia","Jefferson County",0,0.33,-0.17,-0.67,1.83,-1.83,4,2.5,5.83,-0.5,0.5,2.5,6,4.33,3,8.83,7,6.33,2.67,1.67,4.17,4.67,8,7.67,4.17,5.67,4.83,3.33,3.5,6.83,6.33,2.83,0.33,-0.83,-2.17,0.17,-6.17,-4.5,-7.67,-8.67,-7.17,-7.5,-6.67,-5.17,-7.67,-9.67,-5.83,-3.33,-7.33,-11.33,-13.17,-4.5,-5.33,-5.5,-4.67,-6.83,-3.5,-4.5,-4.67,-4.5,-4.83,-4.17,-4,-2.17,-2.83,-3.67,-4.17,-4.33,-3.83,-4.33,0.67,-3.83,-3,-3.83,-3.83,-3.67,-3.67,-0.67,NA,-3,-3.67,-2.83,-3,-3.5,-1.33,-2.67,-2.17,-2.83,-3.5,-2.83,-3.5,-0.83,"Georgia Jefferson County"
