"countryCode","countryName","Region1","Region2","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16"
"MX","Mexico","Campeche","",4.67,4.33,4.83,2,4.33,5.33,7,13.33,10.67,0.67,-4.17,-7.17,-2.33,-0.33,3,3.17,5.33,2.33,2.17,1.33,0.33,-0.5,0,-5,0.67,-0.83,0.67,5.67,6.33,-0.17,-9.17,-1.67,-6.17,-6.83,-11.83,-15.67,-23,-23.33,-26.5,-29.5,-29.67,-28.83,-26.67,-31,-28.67,-29.5,-30,-31.83,-33,-30.5,-35.17,-34.17,-36.17,-35.67,-38.67,-46.33,-40,-40.17,-36,-37.5,-34.67,-35,-36.67,-36,-39.17,-38.33,-41.17,-41.5,-41.5,-42,-39.83,-41.5,-40.67,-42.17,-38.5,-33.5,-41.5,-37,-39.83,-37.67,-40.5,-39.33,-40,-39,-35.17,-35,-39.33,-39.67,-38.17,-41.17,-34.83,-32.83
"MX","Mexico","Chiapas","",1.5,2.5,2,-0.33,-0.33,0,-2.5,-3.17,-1.17,-1.5,-1.67,-1.5,-1.17,2,2,1,1.5,-2,-1.5,-1,-1.67,-1.83,-2.67,-5.67,-1.5,-1.83,0.33,3.33,3.33,-1.5,-6.17,0.83,-1.17,-2.33,-6.67,-11.17,-17.5,-17.67,-20.5,-21.83,-23.5,-25,-21.67,-27.17,-23.33,-25.83,-25.67,-28.67,-29.33,-27.33,-32.17,-30.67,-31.67,-31.5,-36.67,-46.17,-41,-39.17,-32.83,-33.17,-30.83,-31.83,-33.67,-33.5,-37,-33.67,-34.83,-35.5,-35.67,-36.67,-34.83,-39.17,-35.5,-36,-33,-27.5,-37.83,-32.33,-37.17,-32.67,-35.83,-32.67,-33.83,-33.33,-29.17,-32.83,-34.17,-33.5,-33.17,-31.33,-30,-28.17
"MX","Mexico","Chihuahua","",4,4.83,5.67,4,2.83,2.5,1,3.33,-0.5,3.33,2,1.33,4,6.33,5.33,4,4.5,-0.33,2.67,6.17,4.83,3.33,-0.33,-3,6.5,5.33,6.33,5.83,5.67,2.5,-5.17,1.5,-6,-5.33,-7.5,-13.33,-18.5,-18.5,-19.17,-24.5,-26,-28.17,-27,-32.5,-27.33,-25.83,-27.17,-28.33,-28.67,-30.33,-35.33,-32.5,-31.67,-30.67,-34.5,-43.33,-41.33,-42.33,-34.33,-32.67,-31.5,-31.33,-31.67,-34.67,-38,-34.17,-36,-36.67,-36.33,-35.5,-36,-40,-36,-36,-33.67,-27.67,-37,-34.67,-38.17,-32.83,-33,-32.83,-31.83,-31,-30.5,-33.17,-34,-32.5,-32.33,-35,-29,-29.67
"MX","Mexico","Coahuila","",5,6.33,4.83,0.67,0,-3.67,-2.83,2,3,1.83,0.5,-1.17,0.5,7,8.33,11,5.67,1.83,2.67,2.17,3.83,3.83,4.67,-6,3.67,4,5.67,8.17,9,2.17,-7.33,0.33,0,-8.5,-13.67,-17.17,-25.33,-23.33,-25.67,-26.33,-27.33,-25.33,-24,-31.33,-25.83,-25.5,-25.17,-28.17,-29,-29.17,-36.33,-32.5,-32.67,-31.33,-37.33,-44,-41.5,-41.67,-34.67,-34.17,-31.83,-32.83,-32.17,-32.67,-38.33,-34.67,-36.5,-36,-36.17,-34.67,-34.67,-41,-37.17,-37.33,-33.33,-26.67,-37.83,-33.67,-38.5,-34.17,-34.5,-32,-32.17,-30.17,-25,-31,-33,-32,-30.67,-33.33,-26.33,-25.17
"MX","Mexico","Colima","",2,1.67,0.83,0.33,-0.83,-0.83,-1.17,-2.5,-2.83,-0.83,-1.5,-0.17,0.17,2,0.5,0.83,-0.33,0.67,0,0.17,-2,-2.17,-1,-8.83,-0.83,-1.83,-1.33,0.67,3.17,1.33,-6.17,-6.67,-8.17,-17.17,-22.5,-22.83,-28.5,-25.5,-27.33,-26.17,-27.33,-27.67,-24.67,-29.33,-24.5,-25.17,-23.67,-25.83,-27.17,-26.67,-32,-27.67,-28.5,-27.67,-34.33,-43.5,-38.5,-36.67,-29.33,-30,-25.83,-27,-29.33,-29.5,-34.17,-30.17,-33.5,-32.67,-32.83,-33.5,-31.83,-35.5,-31.33,-34,-30.33,-26.67,-35.5,-28.83,-32.83,-28.17,-29.5,-27,-27.17,-27.67,-23.33,-25.67,-28.33,-29.17,-27,-30.83,-27.33,-26.17
"MX","Mexico","Durango","",1.17,4.33,1.67,0.67,2.83,3.17,3.17,0.5,-1.17,0.5,0.5,2.33,3.17,5.17,3.33,4.17,1.67,-3.33,3.67,3.67,2.5,-0.33,2.33,-7.67,2.17,4.5,5.33,8.83,7.33,2,-6.33,0.33,-1.83,-9.17,-13.5,-15.33,-22.33,-22.33,-23.5,-24.17,-25,-25.5,-22.17,-27.17,-26.17,-22.67,-22.67,-25.33,-26.83,-25.67,-30,-29,-29,-27.17,-35.5,-45.33,-38.33,-35.83,-31.17,-30.5,-26.67,-28.17,-29.83,-28.33,-33.17,-32,-35,-34.33,-34.83,-35.67,-33.33,-37,-36.33,-35.83,-32,-25.83,-38.83,-32.17,-35.83,-32.83,-33.5,-30.5,-31.5,-30.33,-25.17,-27.33,-32.83,-31.33,-29.33,-32,-26.67,-25.33
"MX","Mexico","Guanajuato","",2.17,1.67,2.83,0.67,0.33,0.5,-0.17,-0.67,-1.17,1.17,0,2.17,0.33,1.83,2.67,2.33,2.5,0.33,1.33,1,-0.5,0.67,1.33,-6.67,-0.17,-0.33,2.67,1.17,2.33,-0.5,-12,-5,-8.17,-11,-13.83,-13.17,-18.67,-16.17,-19.33,-20.83,-21.67,-22.5,-20.33,-26.5,-22.33,-23.5,-24.33,-25.67,-26.83,-25.67,-32.17,-29.17,-30.33,-28.67,-34.17,-44,-38,-36.33,-29.67,-30.33,-27.83,-29,-29.17,-29.67,-34,-30.5,-32.83,-32.83,-33.33,-32.67,-31.17,-36.17,-33,-33.83,-30.67,-27.5,-35.83,-30.33,-34,-30,-32.33,-29.67,-31.33,-29.83,-24,-27.33,-30,-29.83,-29.67,-32.17,-26.83,-25.33
"MX","Mexico","Guerrero","",1.5,1.83,-0.67,-1.33,0.83,-1,-0.67,-1.5,-2.33,-1.5,-1.5,1.83,0.5,2.33,2.5,1.67,-0.33,-1.33,0.17,-2.33,-1.17,-0.5,-1.17,-6.17,-2.17,-0.67,-0.5,2.33,12.67,9.33,5,-0.5,-3.17,-8.5,-14.17,-15.17,-19.67,-19.33,-20.5,-20.67,-23,-25.33,-22.5,-26.17,-23.83,-23.83,-24,-27.5,-32,-30.67,-34.67,-31.33,-31,-30,-35.83,-45.67,-39.83,-39.5,-34.5,-34,-31.5,-34.17,-37.67,-37.33,-39.83,-36.67,-37.5,-36.83,-39,-41.17,-39.5,-42.17,-38.83,-38.5,-34.67,-33,-42.67,-38,-41,-37.67,-38.33,-36.17,-38.33,-39.67,-35,-36,-39.67,-37.33,-34.5,-36.17,-36.33,-35.17
"MX","Mexico","Hidalgo","",2.83,3.83,2.33,-0.33,-1.33,-1.67,-0.33,0.5,0.17,0,-0.83,-3.33,-0.83,4,4.17,4.67,2.33,0.17,0.67,-0.5,-0.33,0.5,1.33,-6.83,-0.17,-1,-0.33,2.67,6.17,6.5,-5.33,0.17,-3,-4,-6.67,-13.67,-18.67,-20.5,-22.67,-24.17,-25.5,-24,-20.33,-24.83,-23.5,-24.83,-25.5,-28.5,-28.67,-24.33,-28.33,-27.33,-27.83,-27,-28.33,-38.67,-33.67,-31.17,-27.83,-28.83,-27,-28.83,-28.83,-27.67,-29.17,-29,-32.33,-33.17,-33.5,-32.83,-30.17,-32.17,-31,-32.83,-30,-26.33,-35.33,-28.67,-32.67,-32.33,-34.5,-34.33,-35.67,-33.67,-29.83,-30.83,-34.17,-33.83,-34.33,-37.5,-31.33,-28.5
"MX","Mexico","Jalisco","",8,4.5,4,2.17,2,2.67,3.33,3.33,1.67,2.67,1.83,2.33,2.5,4.5,5.67,4,3.83,2.33,3.17,3.33,3.17,4.17,4.83,-8.83,2.17,2.33,3.83,4.17,5.17,0,-14.33,-6.33,-10.17,-13.5,-16.67,-20.33,-30.83,-30.83,-32.83,-31.5,-28,-27,-23.83,-29.33,-24.5,-25.83,-27,-28.83,-29.5,-28.17,-34.5,-31.67,-32.5,-31.17,-37,-44.83,-39.17,-37.83,-31.67,-32.17,-30.33,-31,-30.5,-30,-35,-34,-36,-36,-35.83,-34.33,-32.5,-37.17,-34,-34.83,-31.83,-28.67,-36.83,-30.17,-34.33,-30.5,-32,-31.17,-30.83,-28.83,-24.33,-28.67,-30.67,-30.5,-30.33,-32.17,-26.17,-24.17
"MX","Mexico","Mexico City","",3.5,5,2.83,1.83,1.67,1.5,2.67,4.67,5.5,1.33,1.17,2,2,5.17,5.83,6.33,3.67,3.17,2.67,2.17,2.33,3,7.33,-13.83,2.33,1.67,2.33,2.67,0.5,-1.5,-23.17,-5.67,-9.5,-13.5,-14.83,-18.5,-20.5,-23.67,-26.83,-28.67,-30.17,-30,-26.83,-30,-30.67,-31.5,-33.17,-36.17,-36.67,-34.5,-37.17,-38.67,-39.83,-39.5,-45.67,-50.83,-45.67,-42.33,-40,-39.83,-38.5,-40,-39.67,-38.83,-39.5,-40.83,-43.17,-43.17,-45,-44.17,-41.5,-41.67,-43.17,-44.67,-42.33,-40.17,-46.5,-39.67,-40.83,-42.17,-44.83,-44.83,-45,-44.5,-41.67,-41.33,-45.33,-44.17,-43.83,-48.5,-41.5,-38.67
"MX","Mexico","Michoacán","",1.17,2.17,2.17,1,1.5,1,0.5,0.33,0,1.17,2,2.5,0.67,2.17,2.67,2,1.83,0.17,2,1,0.17,-0.17,1,-4.5,0.5,0.83,1.17,1.83,5.33,1.5,-3.67,-0.67,-3.83,-7,-11.83,-11,-16.17,-16.33,-18,-19,-20.33,-22.33,-18.33,-23.33,-20.83,-19.33,-20.17,-22.5,-24.5,-21.67,-27.17,-23.83,-23.67,-22.67,-28.17,-39.83,-32.33,-31.33,-25,-25.5,-23.67,-24.83,-27,-26.17,-30.33,-28.67,-31.5,-31.83,-32,-32.5,-29.5,-33.17,-30.17,-30.5,-27.83,-24.17,-33.17,-26.83,-30.67,-27.17,-28.33,-26.17,-27.33,-26.67,-19.5,-23.33,-26.5,-26.17,-25.67,-27.67,-23.83,-21.67
"MX","Mexico","Morelos","",2.17,4,1.67,0.67,1,1.5,3.67,4.67,7.5,1.83,2.67,2.17,3.67,5.5,4.5,6.83,3.5,2,2,2.83,2.33,0.67,2.83,-7.17,2.67,1.83,3,7.5,12.17,14.33,-1.17,2,-3.83,-6.67,-11.83,-12.17,-15.17,-15,-17.67,-18.33,-20.5,-21.5,-20.67,-23,-21.5,-22,-22.5,-24.83,-27,-27.17,-30,-26.83,-27,-26.17,-28.83,-38.83,-35.67,-34.33,-30.5,-30.5,-28.33,-29.67,-31.5,-32.83,-35.83,-32.33,-33.67,-34.33,-35,-35.67,-34.83,-37.67,-33.83,-35,-32.83,-29.17,-37.83,-33.33,-36,-32.5,-34.17,-34,-34.83,-35.83,-32.83,-33.67,-35.33,-34.5,-33.67,-37.17,-32.33,-31.67
"MX","Mexico","Nayarit","",1.5,1.67,1.33,-0.67,0.17,-0.17,1.33,0.17,-0.67,1,0.17,1.33,0.67,3.67,3.33,3.33,2.33,-0.17,0.67,0.67,2.83,3.17,2.17,-6,-0.33,0.17,1.17,4.67,11.33,7.17,-0.17,-0.5,-6.17,-11.33,-14.83,-16.17,-22.83,-22,-24.17,-26,-26.83,-27.17,-24,-28.67,-26.33,-25,-25.83,-27.67,-30,-27.17,-34.67,-31.33,-32.5,-32.5,-40.17,-46.17,-42.83,-41.5,-35.33,-36.17,-34.33,-35.5,-36.83,-36.83,-41.67,-39.33,-41.33,-40.67,-40.83,-40.83,-39.17,-42.83,-39.33,-39.83,-37.17,-33.5,-42,-36,-40,-35.67,-36.33,-35.67,-36.83,-36.67,-33.5,-36.83,-37.5,-36.5,-35.5,-39.67,-33.67,-32.17
"MX","Mexico","Nuevo Leon","",6.5,5.83,5.83,3.17,-1,-3,-1.33,3.5,4.17,6,4.5,1.5,2.17,9,10.67,8.67,7,4.17,4.83,3.5,5.83,7.83,8.67,-8,3.83,3.83,6.17,7,6.67,-1.5,-21,-9.5,-14.33,-18.17,-20.83,-24.83,-28.33,-25.5,-27.33,-29,-29.17,-27.33,-25.83,-32,-27.5,-27.5,-26.5,-29.5,-28.83,-29.67,-36.33,-33.17,-34.33,-32.83,-38.17,-45,-40.67,-40.17,-34.67,-35,-34.83,-34.5,-32.83,-33.83,-38.33,-35.83,-37,-36.83,-37,-35.33,-34.67,-40.83,-37.83,-39.67,-36,-28.67,-40.33,-34.5,-39.17,-34.17,-36,-34.5,-33.83,-33.5,-29.33,-33.67,-35.17,-34.17,-33.5,-36.5,-28.67,-28.17
"MX","Mexico","Oaxaca","",0.5,1.5,1.67,0.5,-0.33,0.17,-0.83,-0.67,-1.33,0.5,-0.17,-1.67,-2.17,2,2,1.83,2.67,1.5,0.17,-1,-1,-1.5,-1.17,-4.17,-0.33,-0.33,-0.17,2.67,3.67,2,-6,-0.17,-3.5,-5.83,-8.17,-10.67,-15.67,-18.33,-20.83,-22.67,-24.67,-24.83,-23.17,-26.83,-24,-24.5,-25.83,-29.83,-31.67,-30,-33.5,-31.83,-32,-33,-37.67,-46,-40.5,-39.33,-33.67,-34,-32.67,-33.67,-34.83,-34.17,-37.5,-34,-36.17,-37.17,-38.33,-39,-37,-40.33,-37,-37.33,-35.17,-32,-39.5,-34.33,-37.83,-33.5,-35.67,-34.67,-35.5,-34.67,-30,-30.67,-34.83,-35,-34,-34.33,-31.5,-29.83
"MX","Mexico","Puebla","",3.5,3.33,1.67,1,1.17,1.17,1,2,1.33,1,1.83,0.83,0.5,2.33,4.67,4.83,2.33,1,1.67,3,0.67,1.5,2.5,-9.17,1,0.83,2.5,1.5,4.83,0.83,-9.5,-0.83,-3.5,-5.83,-10.67,-10.5,-15.67,-18.33,-21.17,-22.83,-23.5,-23.83,-19.33,-24.33,-24.17,-24.33,-24.5,-27,-28,-23.83,-28.67,-27.5,-27.83,-27.17,-29.83,-40.67,-34.83,-33.33,-29.33,-29,-27.67,-28.83,-30,-28.67,-32.83,-32.67,-33.17,-33.33,-34.33,-34.5,-31.17,-33.83,-33.17,-34.17,-31.5,-26.83,-35.67,-28.5,-32,-31,-32.33,-32.67,-32.83,-31.5,-25.67,-27.5,-33.5,-32.83,-32.17,-34.67,-29.17,-27.5
"MX","Mexico","Querétaro","",4.83,5,4.67,3.67,3.17,2.5,1.83,2.83,3.5,2.33,3.33,3.5,3.17,5.33,6.67,6.67,5.17,5,4.33,4.5,2.17,4,5.5,-7.17,4.33,4,4.5,1.67,4.33,3.33,-13.33,1.5,-7.67,-10.5,-13,-14,-20.83,-18.33,-19.83,-21.33,-21.67,-22,-20,-26,-22,-22.33,-24.33,-25.17,-25.83,-25.33,-31.5,-29.33,-28.5,-27.83,-32.33,-43,-38,-36.33,-29.83,-29.33,-27.67,-28.83,-28.83,-30.5,-34.17,-31.83,-33.33,-33.33,-33.67,-33,-32.33,-36.17,-33.5,-34,-31.67,-29,-36.17,-32.5,-36.33,-32.33,-34.33,-33,-34.33,-32.5,-30.5,-33.5,-34,-32.83,-33.17,-36.33,-30.17,-29
"MX","Mexico","Quintana Roo","",5.17,3.83,3.5,1.17,2,1.83,2,5.33,4.17,1.5,1.33,-0.33,0.17,1.5,4.17,1.5,2,0.17,0,1.33,-1.5,0.67,-0.17,-5,-0.5,0,1.17,1.5,3.17,-0.33,-9.33,-5.33,-8.17,-10.5,-14.67,-18,-25.67,-26.33,-30,-32.67,-34,-35.5,-36,-41.5,-38.5,-39.17,-40.5,-41.5,-43.33,-43.67,-48.17,-45.83,-47,-47.17,-48.67,-51.83,-50,-52,-48.33,-49.33,-47.83,-48.17,-49,-50.33,-53.17,-51,-52.33,-52.5,-52.5,-52.67,-52.83,-55.17,-52.33,-53.33,-51.17,-48.5,-52,-51,-53.33,-50.67,-51.33,-51.5,-51.67,-51,-50.67,-52,-52,-51.67,-51.83,-55.5,-47.33,-47.67
"MX","Mexico","San Luis Potosi","",3.33,5.17,3.83,2.33,1.83,1,-1.17,-0.17,1.5,2.67,0.33,0.17,1.33,4.67,5.83,7.33,4.5,2.83,3,2.5,1.33,2.33,4.67,-6.83,3.33,3.5,4.33,5,10.33,4.5,-6.5,1,-3.33,-6.83,-12.5,-15,-20.67,-20,-23.17,-24.17,-25.17,-25.5,-23.33,-28.83,-25.33,-26.33,-26,-28.33,-29.33,-27.83,-32.17,-30.5,-30.83,-29.5,-35.5,-46.17,-40.5,-38.33,-32.17,-32.67,-30.17,-31.5,-32.5,-33.33,-36.5,-33.83,-35.33,-34.83,-35,-35.33,-33.67,-37.5,-35.17,-35.67,-32.83,-26.67,-38.67,-33.83,-37,-33.5,-34.17,-33.5,-33,-32.83,-28.67,-32,-34.17,-32.83,-32.33,-34.33,-30,-28.83
"MX","Mexico","Sinaloa","",1,2.5,2.17,1.67,1,4.83,8.17,13.5,16,8.67,8.83,3.33,2.5,3,0.67,3.5,1.17,0.17,0.67,1,0.67,-1.17,1.5,-8.33,1.17,0.33,3.33,6.17,7,5.67,-5.67,0.5,-4,-6.83,-10.67,-14.67,-18.83,-20.67,-23,-24.67,-25.5,-26.17,-24.17,-27.33,-25.83,-25.83,-26,-27.67,-30,-28.33,-32.67,-32.83,-33.33,-33.17,-39.33,-45.5,-44.17,-41,-37.17,-36.83,-35,-36,-37.33,-39,-41.83,-39.67,-41.83,-41.67,-42.17,-42.5,-40.83,-43.33,-40.83,-41.83,-38.67,-33.83,-44.17,-38.83,-41.5,-38.5,-39.17,-38.5,-37.83,-37.17,-35.33,-38.17,-40.5,-38.33,-38.33,-40.33,-35.17,-34
"MX","Mexico","Sonora","",1.33,1.67,3.5,2.5,1.33,3.17,3.17,1.17,1.83,0.83,2.5,2.33,3,5.33,5,4.83,2,0.83,3.83,4.33,5,3,-2.83,-4.33,4.5,2.5,-3,8.17,7.5,3.5,-3.33,-2.33,-17.83,-13.67,-15.83,-18,-24.83,-22.17,-23.17,-24.17,-25.67,-26.17,-24.5,-30.83,-27.67,-27.17,-27.17,-29,-30.83,-31,-36.67,-33.5,-32.5,-31.33,-36.33,-43.67,-43,-41.5,-41.83,-39.5,-37.83,-37.33,-37.5,-38.83,-41.83,-38.83,-38.83,-38.67,-38,-38.67,-37.5,-41.17,-37.67,-37.17,-33.67,-28.5,-39,-35.17,-38.67,-33.67,-33.17,-32.33,-32,-31.33,-27.83,-32.67,-34.67,-32.17,-32.5,-34.83,-30.17,-29.83
"MX","Mexico","State of Mexico","",4.5,4,3.17,3,2.67,2,3.17,1.5,0.83,1.67,1,3.17,2.67,6.33,4.5,4,2.17,3.5,3.67,4.17,3.17,3.17,3.5,-7.5,2.83,2.5,3,3.67,3.17,0.5,-13.67,-0.5,-4.17,-5.5,-8.33,-10.33,-13.5,-16.5,-19,-20.83,-22,-20.83,-17.83,-22,-22.17,-22,-23.33,-25.17,-24.5,-21.33,-25.5,-26.33,-26.67,-25.67,-29.33,-39,-34.33,-31.67,-28,-27.67,-25.83,-26.83,-27.17,-26.83,-29.33,-30.83,-32.83,-33.17,-35,-34.5,-31.5,-33.67,-34.33,-34.67,-32,-28,-35.17,-29.33,-32.17,-32.83,-34,-33.5,-33.5,-32.83,-28.5,-29.83,-34.17,-32.83,-32.5,-32,-29.17,-26
"MX","Mexico","Tabasco","",6.67,7.17,9.17,7.33,5.5,5.83,5.67,-0.5,2.83,7,6,0,-9.33,7.67,6.33,6,9.83,7.33,6.5,4.83,7.17,1.67,3.17,0.83,7.67,4.33,7,10.33,10.17,2.83,-7.17,8.17,2.83,0.5,-4.5,-11.5,-21,-19.67,-22.5,-27.17,-28,-26,-24,-30.5,-26.83,-27.33,-27.33,-32.33,-33.17,-30.67,-36.17,-34.67,-35.83,-37.17,-40.33,-48.83,-41.5,-40,-35,-35,-32.67,-33.83,-34.83,-35.33,-38.5,-36.67,-39.17,-43.17,-43.83,-43.83,-42,-45.33,-44.17,-43.67,-41,-36,-43.67,-39.67,-43.17,-40.33,-42.83,-42.5,-41.83,-42.17,-62.67,-61,-41.33,-41.17,-40.83,-40.83,-37.5,-40.17
"MX","Mexico","Tamaulipas","",4,5.33,3.5,1,-0.83,-3,-0.83,2.67,3.17,1.5,0.17,-4,0.17,6.83,5.33,7,4,2.67,4,3,4.17,4.17,4.17,-2.17,1.17,2.67,4.83,7.67,6.5,3.17,-6.17,-5.17,-8.5,-13.33,-14.33,-18.83,-25.17,-22.33,-24.17,-25.83,-25.83,-25.67,-24.83,-30.83,-26.33,-25.67,-25,-25.83,-27.67,-30.17,-35.17,-31.5,-32.5,-31.5,-35.33,-41.67,-38.83,-39.33,-33.67,-32.83,-30.5,-30.83,-31.17,-33,-36.83,-33.17,-34.67,-34,-34.17,-35,-34.17,-38,-35.67,-35.5,-32.33,-24.83,-34.83,-31.33,-36.83,-31,-31.67,-31.17,-29.17,-28.33,-25.17,-30.33,-32.17,-30.33,-28.83,-31.17,-25.17,-26.33
"MX","Mexico","Tlaxcala","",5,2.33,3.33,1.5,2.17,6.5,4.17,6.5,7.33,5.33,4.67,5.5,2.17,6.67,7.5,7,4.5,3.33,3,2.5,3.83,4,1.67,-5,2,0.5,1.33,4.33,7.33,1.33,-8.83,-3.67,-8.5,-11.17,-14.83,-10.17,-16.67,-18.17,-20.33,-21.17,-22.17,-20.67,-15.33,-21.33,-19.33,-20.17,-20.83,-24,-25,-19.67,-23.67,-23.17,-24.17,-23.33,-24.17,-39.67,-32.83,-30.17,-26.67,-26.5,-24.83,-25.83,-26.5,-24.5,-29.5,-31.33,-30.83,-30.17,-30.83,-31.33,-27.83,-30.67,-30.33,-31.83,-27.5,-22.83,-31.67,-23.17,-27.33,-27.33,-29,-29.5,-30,-28,-19.5,-21.67,-28.83,-28.67,-28.17,-29.5,-24,-19.33
"MX","Mexico","Veracruz","",5,5.83,4.67,2.17,3.33,3.17,-0.17,2.5,6.83,2.5,0.33,-11.83,-1.33,1.83,3.5,6.17,4.67,3,3.5,2.17,1.33,0.67,0.67,-3.33,1.67,1.33,4.17,6.5,12.83,7.33,-0.83,3,-2.5,-3.67,-8.5,-11,-17.17,-17,-20.17,-22,-22.17,-24.17,-21,-26.33,-22.33,-22.33,-23,-24.83,-27.83,-24.33,-30.67,-27.67,-28.33,-27.5,-31.33,-41.17,-33.17,-34.17,-28.67,-29.17,-27.17,-27.33,-29.5,-28.33,-32.83,-30.17,-32,-32.5,-33.5,-34.33,-30,-35,-32.17,-33.17,-29.67,-23.17,-35.17,-27.67,-32.33,-29,-31.17,-31.67,-31.5,-31.83,-30,-31.33,-32.5,-31.83,-31,-30.67,-29.5,-26.83
"MX","Mexico","Yucatan","",3,0.5,4.17,3,3.67,3.5,2.83,1.67,1,0.33,-1.5,-1,-0.17,2.67,1.17,-0.17,3.5,2,2.67,1.67,1.83,1,-1.33,-8,1.83,2.5,2.33,4.17,3,-5.33,-17.5,-11.5,-16.17,-19.67,-23.17,-25.83,-33.5,-28.67,-30.83,-32,-33.5,-33,-32.33,-38.5,-33.5,-32.67,-37.33,-40.17,-41.17,-42.5,-47.17,-43.33,-43.33,-43.17,-44.83,-51.83,-47,-47.67,-43.17,-43.33,-41.67,-42.33,-42.17,-44,-47.33,-43.67,-45,-45.17,-45,-47.83,-48.5,-51.17,-47.67,-48.5,-45.5,-41.83,-49,-46.17,-49.67,-45.33,-46.5,-46.33,-46.17,-45.5,-45.83,-46.17,-46.17,-46.17,-45.33,-45.17,-42.33,-43
"MX","Mexico","Zacatecas","",0.67,3.67,1.33,-0.33,-1,1,1.83,0.83,2.67,1,-1.33,-1.5,0,2.67,2.5,5.17,-0.67,-3.5,-2.67,-0.17,-1.17,-1.67,0,-8.17,-1.5,-1.83,1,2.67,5.83,1.83,-8.67,0.67,-3.33,-4.33,-11.5,-17.17,-24.83,-26,-28.17,-29.83,-30.17,-31,-25.67,-30,-30,-29.17,-30.67,-32.5,-33.67,-30.5,-34,-33.83,-33.5,-32,-38.17,-48.67,-39.67,-37.83,-33.83,-33.5,-32.17,-33.83,-35.17,-33,-35.5,-35.33,-36.83,-38.5,-39,-38.83,-35.33,-39.17,-38.33,-38.33,-36.67,-31.83,-40.5,-33.67,-37.5,-35.83,-36.83,-35.5,-35.83,-35.67,-28.17,-33.17,-36.17,-35,-36.17,-37,-32.17,-30
"MY","Malaysia","","",-1,-1.83,-2.33,-4.67,-2.67,-1.67,-1.33,-1,-2,-2.5,-2.67,-2.5,-1.5,0.83,2.5,1.5,-1,-2.67,-1.17,-2.5,-0.67,-0.67,0.33,-1.83,-3.5,-3.17,-2.83,-1,-2,-2.67,2.67,2.17,-27.5,-36.67,-42.17,-46.5,-53,-48.83,-48.5,-46.83,-47,-47.83,-50.33,-51.83,-47.67,-47.5,-48.33,-48,-49,-51.17,-51.83,-47,-47.17,-47.33,-46.5,-48.33,-49.17,-50.67,-45.67,-46.5,-47.17,-46,-47.5,-51.33,-51.83,-47,-46.83,-46.67,-44.67,-48.5,-50,-51,-46,-46.33,-45.67,-43.17,-47.33,-45.83,-47.17,-38.5,-37.33,-35.33,-36.67,-35,-35.83,-37.17,-33.5,-31.83,-29.83,-29.83,-30.5,-32
"MZ","Mozambique","","",-0.83,-3.5,0.67,-1.67,-2.67,-1.17,0.33,-0.67,-10.5,1.83,1.83,2.5,3.17,2.5,2.83,-0.33,5.67,3.83,3.83,4.67,4.67,3.33,-1,4.17,2.5,2.17,1,-0.17,-0.5,-5.5,-0.83,-0.5,0.17,-0.83,1,-1.5,-7.67,-5,-7.5,-7.83,-9.67,-11,-9.5,-13.17,-9.67,-10.67,-15.67,-17.17,-17.83,-16.83,-17,-13.67,-35.83,-19.83,-18,-34,-16,-19.67,-16.67,-19.67,-20.17,-20,-18.83,-15.5,-18.33,-16.83,-18.5,-17.5,-15.17,-13.67,-8.5,-14.33,-12.17,-13.33,-12.17,-9,-34,-9.33,-13.33,-11.17,-13.83,-11.17,-11.17,-11.5,-7.83,-11.67,-10.33,-12.5,-13.83,-13,-12,-8.67
