Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/10/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata Name,Secondary Strata,Count,Percent
Age,Yes       ,Overall,YesNo,179,3.0
Age,No        ,Overall,YesNo,5748,97.0
Age,current,Overall,Smoker,419,7.0
Age,former,Overall,Smoker,1513,25.4
Age,never,Overall,Smoker,4027,67.6
Age,Yes       ,Overall,YesNo,575,9.4
Age,No        ,Overall,YesNo,5532,90.6
Age,Yes       ,Overall,YesNo,760,12.4
Age,No        ,Overall,YesNo,5347,87.6
Age,Yes       ,Overall,YesNo,233,3.8
Age,No        ,Overall,YesNo,5874,96.2
Age,Yes       ,Overall,YesNo,818,13.4
Age,No        ,Overall,YesNo,5289,86.6
Age,Yes       ,Overall,YesNo,691,11.3
Age,No        ,Overall,YesNo,5416,88.7
Age,Yes       ,Overall,YesNo,13,0.2
Age,No        ,Overall,YesNo,6094,99.8
Age,Yes       ,Overall,YesNo,4232,69.3
Age,No        ,Overall,YesNo,1875,30.7
Age,Yes       ,Overall,YesNo,1464,24.0
Age,No        ,Overall,YesNo,4643,76.0
Age,Yes       ,Overall,YesNo,258,4.2
Age,No        ,Overall,YesNo,5849,95.8
Age,Yes       ,Overall,YesNo,4231,69.3
Age,No        ,Overall,YesNo,1876,30.7
Age,Yes       ,Overall,YesNo,929,15.2
Age,No        ,Overall,YesNo,5178,84.8
Age,Yes       ,Overall,YesNo,91,1.5
Age,No        ,Overall,YesNo,6016,98.5
Age,Yes       ,Overall,YesNo,1583,25.9
Age,No        ,Overall,YesNo,4524,74.1
Age,Yes       ,Overall,YesNo,1418,23.2
Age,No        ,Overall,YesNo,4689,76.8
Age,Yes       ,Overall,YesNo,29,0.5
Age,No        ,Overall,YesNo,6078,99.5
Age,Yes       ,Overall,YesNo,23,0.4
Age,No        ,Overall,YesNo,6084,99.6
Age,Yes       ,Overall,YesNo,4056,66.4
Age,No        ,Overall,YesNo,2051,33.6
Age,Yes       ,Overall,YesNo,627,10.3
Age,No        ,Overall,YesNo,5480,89.7
Age,Yes       ,Overall,YesNo,275,4.5
Age,No        ,Overall,YesNo,5832,95.5
Age,Yes       ,Overall,YesNo,412,7.5
Age,No        ,Overall,YesNo,5068,92.5
Age,Yes       ,Overall,YesNo,76,1.4
Age,No        ,Overall,YesNo,5405,98.6
Age,Yes       ,Overall,YesNo,6,0.1
Age,No        ,Overall,YesNo,5477,99.9
Age,Yes       ,Overall,YesNo,1049,19.1
Age,No        ,Overall,YesNo,4437,80.9
Age,Yes       ,Overall,YesNo,499,9.1
Age,No        ,Overall,YesNo,4984,90.9
Age,Yes       ,Overall,YesNo,2334,42.6
Age,No        ,Overall,YesNo,3150,57.4
Age,Yes       ,Overall,YesNo,82,1.5
Age,No        ,Overall,YesNo,5402,98.5
Age,Yes       ,Overall,YesNo,90,1.6
Age,No        ,Overall,YesNo,5394,98.4
Age,Yes       ,Overall,YesNo,3,0.1
Age,No        ,Overall,YesNo,5481,99.9
Age,Yes       ,Overall,YesNo,47,0.9
Age,No        ,Overall,YesNo,5438,99.1
Age,Yes       ,Overall,YesNo,107,2.0
Age,No        ,Overall,YesNo,5378,98.0
Age,Yes       ,Overall,YesNo,96,1.8
Age,No        ,Overall,YesNo,5389,98.2
Age,Yes       ,Overall,YesNo,46,0.8
Age,No        ,Overall,YesNo,5440,99.2
Age,Yes       ,Overall,YesNo,10,0.2
Age,No        ,Overall,YesNo,5476,99.8
Age,Yes       ,Overall,YesNo,,
Age,No        ,Overall,YesNo,5483,100.0
Age,Yes       ,Overall,YesNo,,
Age,No        ,Overall,YesNo,5484,100.0
Age,Yes       ,Overall,YesNo,1,0.0
Age,No        ,Overall,YesNo,5478,100.0
Age,Yes       ,Overall,YesNo,,
Age,No        ,Overall,YesNo,5484,100.0
Age,Yes       ,Overall,YesNo,46,0.8
Age,No        ,Overall,YesNo,5439,99.2
Age,Yes       ,Overall,YesNo,3024,55.1
Age,No        ,Overall,YesNo,2460,44.9
Age,Yes       ,Overall,YesNo,38,0.7
Age,No        ,Overall,YesNo,5445,99.3
Age,Yes       ,Overall,YesNo,985,18.0
Age,No        ,Overall,YesNo,4491,82.0
Age,Yes       ,Overall,YesNo,35,0.6
Age,No        ,Overall,YesNo,5448,99.4
Sex,18-49 yr,Male,Age,3521,25.5
Sex,50-64 yr,Male,Age,4450,32.3
Sex,65+ yr,Male,Age,5815,42.2
Sex,White,Male,Race/Ethnicity,3869,35.4
Sex,Black,Male,Race/Ethnicity,3511,32.2
Sex,Hispanic/Latino,Male,Race/Ethnicity,2094,19.2
Sex,Asian/Pacific Islander,Male,Race/Ethnicity,516,4.7
Sex,American Indian/Alaska Native,Male,Race/Ethnicity,131,1.2
Sex,Other,Male,Race/Ethnicity,798,7.3
Sex,Yes       ,Male,YesNo,310,10.9
Sex,No        ,Male,YesNo,2526,89.1
Sex,Yes       ,Male,YesNo,477,16.8
Sex,No        ,Male,YesNo,2369,83.2
Sex,Yes       ,Male,YesNo,575,20.3
Sex,No        ,Male,YesNo,2262,79.7
Sex,Yes       ,Male,YesNo,995,35.0
Sex,No        ,Male,YesNo,1844,65.0
Sex,Yes       ,Male,YesNo,579,20.4
Sex,No        ,Male,YesNo,2258,79.6
Sex,Yes       ,Male,YesNo,170,6.0
Sex,No        ,Male,YesNo,2668,94.0
Sex,Yes       ,Male,YesNo,484,17.1
Sex,No        ,Male,YesNo,2349,82.9
Sex,Yes       ,Male,YesNo,90,2.9
Sex,No        ,Male,YesNo,3018,97.1
Sex,Yes       ,Male,YesNo,673,21.6
Sex,No        ,Male,YesNo,2437,78.4
Sex,Yes       ,Male,YesNo,252,8.1
Sex,No        ,Male,YesNo,2858,91.9
Sex,Yes       ,Male,YesNo,317,10.2
Sex,No        ,Male,YesNo,2793,89.8
Sex,Yes       ,Male,YesNo,387,12.4
Sex,No        ,Male,YesNo,2723,87.6
Sex,Yes       ,Male,YesNo,1236,39.6
Sex,No        ,Male,YesNo,1884,60.4
Sex,Yes       ,Male,YesNo,1100,35.3
Sex,No        ,Male,YesNo,2020,64.7
Sex,Yes       ,Male,YesNo,209,6.7
Sex,No        ,Male,YesNo,2911,93.3
Sex,Yes       ,Male,YesNo,1086,34.9
Sex,No        ,Male,YesNo,2030,65.1
Sex,Yes       ,Male,YesNo,294,9.4
Sex,No        ,Male,YesNo,2822,90.6
Sex,Yes       ,Male,YesNo,503,16.1
Sex,No        ,Male,YesNo,2613,83.9
Sex,Yes       ,Male,YesNo,327,10.5
Sex,No        ,Male,YesNo,2789,89.5
Sex,Yes       ,Male,YesNo,260,8.3
Sex,No        ,Male,YesNo,2856,91.7
Sex,Yes       ,Male,YesNo,1798,57.5
Sex,No        ,Male,YesNo,1330,42.5
Sex,Yes       ,Male,YesNo,289,9.3
Sex,No        ,Male,YesNo,2819,90.7
Sex,Yes       ,Male,YesNo,33,1.1
Sex,No        ,Male,YesNo,3075,98.9
Sex,Yes       ,Male,YesNo,181,5.8
Sex,No        ,Male,YesNo,2928,94.2
Sex,Yes       ,Male,YesNo,678,21.8
Sex,No        ,Male,YesNo,2434,78.2
Sex,Yes       ,Male,YesNo,289,9.3
Sex,No        ,Male,YesNo,2823,90.7
Sex,Yes       ,Male,YesNo,1322,44.4
Sex,No        ,Male,YesNo,1656,55.6
Sex,Yes       ,Male,YesNo,548,17.6
Sex,No        ,Male,YesNo,2565,82.4
Sex,Yes       ,Male,YesNo,541,17.4
Sex,No        ,Male,YesNo,2572,82.6
Sex,Yes       ,Male,YesNo,52,1.7
Sex,No        ,Male,YesNo,3055,98.3
Sex,current,Male,Smoker,283,9.1
Sex,former,Male,Smoker,875,28.0
Sex,never,Male,Smoker,1966,62.9
Sex,Yes       ,Male,YesNo,302,9.4
Sex,No        ,Male,YesNo,2905,90.6
Sex,Yes       ,Male,YesNo,390,12.2
Sex,No        ,Male,YesNo,2817,87.8
Sex,Yes       ,Male,YesNo,122,3.8
Sex,No        ,Male,YesNo,3085,96.2
Sex,Yes       ,Male,YesNo,430,13.4
Sex,No        ,Male,YesNo,2777,86.6
Sex,Yes       ,Male,YesNo,359,11.2
Sex,No        ,Male,YesNo,2848,88.8
Sex,Yes       ,Male,YesNo,8,0.2
Sex,No        ,Male,YesNo,3199,99.8
Sex,Yes       ,Male,YesNo,2292,71.5
Sex,No        ,Male,YesNo,915,28.5
Sex,Yes       ,Male,YesNo,781,24.4
Sex,No        ,Male,YesNo,2426,75.6
Sex,Yes       ,Male,YesNo,142,4.4
Sex,No        ,Male,YesNo,3065,95.6
Sex,Yes       ,Male,YesNo,2276,71.0
Sex,No        ,Male,YesNo,931,29.0
Sex,Yes       ,Male,YesNo,465,14.5
Sex,No        ,Male,YesNo,2742,85.5
Sex,Yes       ,Male,YesNo,51,1.6
Sex,No        ,Male,YesNo,3156,98.4
Sex,Yes       ,Male,YesNo,847,26.4
Sex,No        ,Male,YesNo,2360,73.6
Sex,Yes       ,Male,YesNo,672,21.0
Sex,No        ,Male,YesNo,2535,79.0
Sex,Yes       ,Male,YesNo,15,0.5
Sex,No        ,Male,YesNo,3192,99.5
Sex,Yes       ,Male,YesNo,15,0.5
Sex,No        ,Male,YesNo,3192,99.5
Sex,Yes       ,Male,YesNo,2175,67.8
Sex,No        ,Male,YesNo,1032,32.2
Sex,Yes       ,Male,YesNo,333,10.4
Sex,No        ,Male,YesNo,2874,89.6
Sex,Yes       ,Male,YesNo,136,4.2
Sex,No        ,Male,YesNo,3071,95.8
Sex,Yes       ,Male,YesNo,213,7.5
Sex,No        ,Male,YesNo,2612,92.5
Sex,Yes       ,Male,YesNo,46,1.6
Sex,No        ,Male,YesNo,2780,98.4
Sex,Yes       ,Male,YesNo,2,0.1
Sex,No        ,Male,YesNo,2825,99.9
Sex,Yes       ,Male,YesNo,621,22.0
Sex,No        ,Male,YesNo,2208,78.0
Sex,Yes       ,Male,YesNo,301,10.7
Sex,No        ,Male,YesNo,2525,89.3
Sex,Yes       ,Male,YesNo,1279,45.2
Sex,No        ,Male,YesNo,1548,54.8
Sex,Yes       ,Male,YesNo,21,0.7
Sex,No        ,Male,YesNo,2806,99.3
Sex,Yes       ,Male,YesNo,52,1.8
Sex,No        ,Male,YesNo,2776,98.2
Sex,Yes       ,Male,YesNo,1,0.0
Sex,No        ,Male,YesNo,2827,100.0
Sex,Yes       ,Male,YesNo,25,0.9
Sex,No        ,Male,YesNo,2803,99.1
Sex,Yes       ,Male,YesNo,48,1.7
Sex,No        ,Male,YesNo,2780,98.3
Sex,Yes       ,Male,YesNo,46,1.6
Sex,No        ,Male,YesNo,2782,98.4
Sex,Yes       ,Male,YesNo,28,1.0
Sex,No        ,Male,YesNo,2801,99.0
Sex,Yes       ,Male,YesNo,5,0.2
Sex,No        ,Male,YesNo,2824,99.8
Sex,Yes       ,Male,YesNo,,
Sex,No        ,Male,YesNo,2827,100.0
Sex,Yes       ,Male,YesNo,,
Sex,No        ,Male,YesNo,2827,100.0
Sex,Yes       ,Male,YesNo,,
Sex,No        ,Male,YesNo,2825,100.0
Sex,Yes       ,Male,YesNo,,
Sex,No        ,Male,YesNo,2829,100.0
Sex,Yes       ,Male,YesNo,31,1.1
Sex,No        ,Male,YesNo,2797,98.9
Sex,Yes       ,Male,YesNo,1579,55.9
Sex,No        ,Male,YesNo,1248,44.1
Sex,Yes       ,Male,YesNo,20,0.7
Sex,No        ,Male,YesNo,2807,99.3
Sex,Yes       ,Male,YesNo,557,19.7
Sex,No        ,Male,YesNo,2267,80.3
Sex,Yes       ,Male,YesNo,17,0.6
Sex,No        ,Male,YesNo,2811,99.4
Sex,18-49 yr,Female,Age,3196,25.4
Sex,50-64 yr,Female,Age,3366,26.7
Sex,65+ yr,Female,Age,6038,47.9
Sex,White,Female,Race/Ethnicity,3659,35.9
Sex,Black,Female,Race/Ethnicity,3581,35.1
Sex,Hispanic/Latino,Female,Race/Ethnicity,1703,16.7
Sex,Asian/Pacific Islander,Female,Race/Ethnicity,467,4.6
Sex,American Indian/Alaska Native,Female,Race/Ethnicity,189,1.9
Sex,Other,Female,Race/Ethnicity,589,5.8
Sex,Yes       ,Female,YesNo,194,7.3
Sex,No        ,Female,YesNo,2471,92.7
Sex,Yes       ,Female,YesNo,371,13.9
Sex,No        ,Female,YesNo,2296,86.1
Sex,Yes       ,Female,YesNo,411,15.4
Sex,No        ,Female,YesNo,2254,84.6
Sex,Yes       ,Female,YesNo,712,26.7
Sex,No        ,Female,YesNo,1954,73.3
Sex,Yes       ,Female,YesNo,389,14.6
Sex,No        ,Female,YesNo,2276,85.4
Sex,Yes       ,Female,YesNo,106,4.0
Sex,No        ,Female,YesNo,2556,96.0
Sex,Yes       ,Female,YesNo,354,13.3
Sex,No        ,Female,YesNo,2308,86.7
Sex,Yes       ,Female,YesNo,65,2.3
Sex,No        ,Female,YesNo,2756,97.7
Sex,Yes       ,Female,YesNo,590,20.9
Sex,No        ,Female,YesNo,2238,79.1
Sex,Yes       ,Female,YesNo,486,17.2
Sex,No        ,Female,YesNo,2342,82.8
Sex,Yes       ,Female,YesNo,318,11.2
Sex,No        ,Female,YesNo,2510,88.8
Sex,Yes       ,Female,YesNo,277,9.8
Sex,No        ,Female,YesNo,2551,90.2
Sex,Yes       ,Female,YesNo,1275,45.0
Sex,No        ,Female,YesNo,1556,55.0
Sex,Yes       ,Female,YesNo,951,33.6
Sex,No        ,Female,YesNo,1880,66.4
Sex,Yes       ,Female,YesNo,486,17.2
Sex,No        ,Female,YesNo,2345,82.8
Sex,Yes       ,Female,YesNo,939,33.2
Sex,No        ,Female,YesNo,1889,66.8
Sex,Yes       ,Female,YesNo,257,9.1
Sex,No        ,Female,YesNo,2571,90.9
Sex,Yes       ,Female,YesNo,308,10.9
Sex,No        ,Female,YesNo,2520,89.1
Sex,Yes       ,Female,YesNo,325,11.5
Sex,No        ,Female,YesNo,2503,88.5
Sex,Yes       ,Female,YesNo,220,7.8
Sex,No        ,Female,YesNo,2608,92.2
Sex,Yes       ,Female,YesNo,1590,56.0
Sex,No        ,Female,YesNo,1247,44.0
Sex,Yes       ,Female,YesNo,293,10.4
Sex,No        ,Female,YesNo,2531,89.6
Sex,Yes       ,Female,YesNo,10,0.4
Sex,No        ,Female,YesNo,2814,99.6
Sex,Yes       ,Female,YesNo,128,4.5
Sex,No        ,Female,YesNo,2693,95.5
Sex,Yes       ,Female,YesNo,727,25.7
Sex,No        ,Female,YesNo,2100,74.3
Sex,Yes       ,Female,YesNo,405,14.3
Sex,No        ,Female,YesNo,2422,85.7
Sex,Yes       ,Female,YesNo,1414,55.8
Sex,No        ,Female,YesNo,1121,44.2
Sex,Yes       ,Female,YesNo,417,14.8
Sex,No        ,Female,YesNo,2409,85.2
Sex,Yes       ,Female,YesNo,413,14.6
Sex,No        ,Female,YesNo,2413,85.4
Sex,Yes       ,Female,YesNo,127,4.5
Sex,No        ,Female,YesNo,2693,95.5
Sex,current,Female,Smoker,136,4.8
Sex,former,Female,Smoker,638,22.5
Sex,never,Female,Smoker,2061,72.7
Sex,Yes       ,Female,YesNo,273,9.4
Sex,No        ,Female,YesNo,2626,90.6
Sex,Yes       ,Female,YesNo,370,12.8
Sex,No        ,Female,YesNo,2529,87.2
Sex,Yes       ,Female,YesNo,111,3.8
Sex,No        ,Female,YesNo,2788,96.2
Sex,Yes       ,Female,YesNo,388,13.4
Sex,No        ,Female,YesNo,2511,86.6
Sex,Yes       ,Female,YesNo,332,11.5
Sex,No        ,Female,YesNo,2567,88.5
Sex,Yes       ,Female,YesNo,5,0.2
Sex,No        ,Female,YesNo,2894,99.8
Sex,Yes       ,Female,YesNo,1939,66.9
Sex,No        ,Female,YesNo,960,33.1
Sex,Yes       ,Female,YesNo,683,23.6
Sex,No        ,Female,YesNo,2216,76.4
Sex,Yes       ,Female,YesNo,116,4.0
Sex,No        ,Female,YesNo,2783,96.0
Sex,Yes       ,Female,YesNo,1955,67.4
Sex,No        ,Female,YesNo,944,32.6
Sex,Yes       ,Female,YesNo,464,16.0
Sex,No        ,Female,YesNo,2435,84.0
Sex,Yes       ,Female,YesNo,40,1.4
Sex,No        ,Female,YesNo,2859,98.6
Sex,Yes       ,Female,YesNo,736,25.4
Sex,No        ,Female,YesNo,2163,74.6
Sex,Yes       ,Female,YesNo,746,25.7
Sex,No        ,Female,YesNo,2153,74.3
Sex,Yes       ,Female,YesNo,14,0.5
Sex,No        ,Female,YesNo,2885,99.5
Sex,Yes       ,Female,YesNo,8,0.3
Sex,No        ,Female,YesNo,2891,99.7
Sex,Yes       ,Female,YesNo,1881,64.9
Sex,No        ,Female,YesNo,1018,35.1
Sex,Yes       ,Female,YesNo,294,10.1
Sex,No        ,Female,YesNo,2605,89.9
Sex,Yes       ,Female,YesNo,139,4.8
Sex,No        ,Female,YesNo,2760,95.2
Sex,Yes       ,Female,YesNo,199,7.5
Sex,No        ,Female,YesNo,2456,92.5
Sex,Yes       ,Female,YesNo,30,1.1
Sex,No        ,Female,YesNo,2625,98.9
Sex,Yes       ,Female,YesNo,4,0.2
Sex,No        ,Female,YesNo,2652,99.8
Sex,Yes       ,Female,YesNo,428,16.1
Sex,No        ,Female,YesNo,2229,83.9
Sex,Yes       ,Female,YesNo,198,7.5
Sex,No        ,Female,YesNo,2459,92.5
Sex,Yes       ,Female,YesNo,1055,39.7
Sex,No        ,Female,YesNo,1602,60.3
Sex,Yes       ,Female,YesNo,61,2.3
Sex,No        ,Female,YesNo,2596,97.7
Sex,Yes       ,Female,YesNo,38,1.4
Sex,No        ,Female,YesNo,2618,98.6
Sex,Yes       ,Female,YesNo,2,0.1
Sex,No        ,Female,YesNo,2654,99.9
Sex,Yes       ,Female,YesNo,22,0.8
Sex,No        ,Female,YesNo,2635,99.2
Sex,Yes       ,Female,YesNo,59,2.2
Sex,No        ,Female,YesNo,2598,97.8
Sex,Yes       ,Female,YesNo,50,1.9
Sex,No        ,Female,YesNo,2607,98.1
Sex,Yes       ,Female,YesNo,18,0.7
Sex,No        ,Female,YesNo,2639,99.3
Sex,Yes       ,Female,YesNo,5,0.2
Sex,No        ,Female,YesNo,2652,99.8
Sex,Yes       ,Female,YesNo,,
Sex,No        ,Female,YesNo,2656,100.0
Sex,Yes       ,Female,YesNo,,
Sex,No        ,Female,YesNo,2657,100.0
Sex,Yes       ,Female,YesNo,1,0.0
Sex,No        ,Female,YesNo,2653,100.0
Sex,Yes       ,Female,YesNo,,
Sex,No        ,Female,YesNo,2655,100.0
Sex,Yes       ,Female,YesNo,15,0.6
Sex,No        ,Female,YesNo,2642,99.4
Sex,Yes       ,Female,YesNo,1445,54.4
Sex,No        ,Female,YesNo,1212,45.6
Sex,Yes       ,Female,YesNo,18,0.7
Sex,No        ,Female,YesNo,2638,99.3
Sex,Yes       ,Female,YesNo,428,16.1
Sex,No        ,Female,YesNo,2224,83.9
Sex,Yes       ,Female,YesNo,18,0.7
Sex,No        ,Female,YesNo,2637,99.3
Race,18-49 yr,White,Age,887,11.8
Race,50-64 yr,White,Age,1784,23.7
Race,65+ yr,White,Age,4859,64.5
Race,Male,White,Sex,3869,51.4
Race,Female,White,Sex,3659,48.6
Race,Yes       ,White,YesNo,240,9.9
Race,No        ,White,YesNo,2191,90.1
Race,Yes       ,White,YesNo,481,19.7
Race,No        ,White,YesNo,1957,80.3
Race,Yes       ,White,YesNo,463,19.0
Race,No        ,White,YesNo,1969,81.0
Race,Yes       ,White,YesNo,734,30.2
Race,No        ,White,YesNo,1700,69.8
Race,Yes       ,White,YesNo,400,16.4
Race,No        ,White,YesNo,2032,83.6
Race,Yes       ,White,YesNo,91,3.7
Race,No        ,White,YesNo,2341,96.3
Race,Yes       ,White,YesNo,355,14.6
Race,No        ,White,YesNo,2077,85.4
Race,Yes       ,White,YesNo,85,3.3
Race,No        ,White,YesNo,2508,96.7
Race,Yes       ,White,YesNo,744,28.7
Race,No        ,White,YesNo,1851,71.3
Race,Yes       ,White,YesNo,318,12.3
Race,No        ,White,YesNo,2277,87.7
Race,Yes       ,White,YesNo,415,16.0
Race,No        ,White,YesNo,2180,84.0
Race,Yes       ,White,YesNo,360,13.9
Race,No        ,White,YesNo,2235,86.1
Race,Yes       ,White,YesNo,1112,42.8
Race,No        ,White,YesNo,1489,57.2
Race,Yes       ,White,YesNo,821,31.6
Race,No        ,White,YesNo,1780,68.4
Race,Yes       ,White,YesNo,428,16.5
Race,No        ,White,YesNo,2173,83.5
Race,Yes       ,White,YesNo,1127,43.3
Race,No        ,White,YesNo,1473,56.7
Race,Yes       ,White,YesNo,384,14.8
Race,No        ,White,YesNo,2216,85.2
Race,Yes       ,White,YesNo,485,18.7
Race,No        ,White,YesNo,2115,81.3
Race,Yes       ,White,YesNo,342,13.2
Race,No        ,White,YesNo,2258,86.8
Race,Yes       ,White,YesNo,245,9.4
Race,No        ,White,YesNo,2355,90.6
Race,Yes       ,White,YesNo,1615,62.0
Race,No        ,White,YesNo,990,38.0
Race,Yes       ,White,YesNo,289,11.1
Race,No        ,White,YesNo,2308,88.9
Race,Yes       ,White,YesNo,10,0.4
Race,No        ,White,YesNo,2587,99.6
Race,Yes       ,White,YesNo,153,5.9
Race,No        ,White,YesNo,2442,94.1
Race,Yes       ,White,YesNo,877,33.8
Race,No        ,White,YesNo,1719,66.2
Race,Yes       ,White,YesNo,478,18.4
Race,No        ,White,YesNo,2118,81.6
Race,Yes       ,White,YesNo,1121,45.9
Race,No        ,White,YesNo,1322,54.1
Race,Yes       ,White,YesNo,454,17.5
Race,No        ,White,YesNo,2144,82.5
Race,Yes       ,White,YesNo,447,17.2
Race,No        ,White,YesNo,2151,82.8
Race,Yes       ,White,YesNo,104,4.0
Race,No        ,White,YesNo,2491,96.0
Race,current,White,Smoker,183,7.0
Race,former,White,Smoker,850,32.5
Race,never,White,Smoker,1579,60.5
Race,Yes       ,White,YesNo,188,7.0
Race,No        ,White,YesNo,2501,93.0
Race,Yes       ,White,YesNo,455,16.9
Race,No        ,White,YesNo,2234,83.1
Race,Yes       ,White,YesNo,84,3.1
Race,No        ,White,YesNo,2605,96.9
Race,Yes       ,White,YesNo,272,10.1
Race,No        ,White,YesNo,2417,89.9
Race,Yes       ,White,YesNo,289,10.7
Race,No        ,White,YesNo,2400,89.3
Race,Yes       ,White,YesNo,5,0.2
Race,No        ,White,YesNo,2684,99.8
Race,Yes       ,White,YesNo,1788,66.5
Race,No        ,White,YesNo,901,33.5
Race,Yes       ,White,YesNo,622,23.1
Race,No        ,White,YesNo,2067,76.9
Race,Yes       ,White,YesNo,95,3.5
Race,No        ,White,YesNo,2594,96.5
Race,Yes       ,White,YesNo,1799,66.9
Race,No        ,White,YesNo,890,33.1
Race,Yes       ,White,YesNo,340,12.6
Race,No        ,White,YesNo,2349,87.4
Race,Yes       ,White,YesNo,33,1.2
Race,No        ,White,YesNo,2656,98.8
Race,Yes       ,White,YesNo,583,21.7
Race,No        ,White,YesNo,2106,78.3
Race,Yes       ,White,YesNo,572,21.3
Race,No        ,White,YesNo,2117,78.7
Race,Yes       ,White,YesNo,20,0.7
Race,No        ,White,YesNo,2669,99.3
Race,Yes       ,White,YesNo,11,0.4
Race,No        ,White,YesNo,2678,99.6
Race,Yes       ,White,YesNo,1744,64.9
Race,No        ,White,YesNo,945,35.1
Race,Yes       ,White,YesNo,234,8.7
Race,No        ,White,YesNo,2455,91.3
Race,Yes       ,White,YesNo,131,4.9
Race,No        ,White,YesNo,2558,95.1
Race,Yes       ,White,YesNo,221,9.1
Race,No        ,White,YesNo,2201,90.9
Race,Yes       ,White,YesNo,38,1.6
Race,No        ,White,YesNo,2383,98.4
Race,Yes       ,White,YesNo,2,0.1
Race,No        ,White,YesNo,2420,99.9
Race,Yes       ,White,YesNo,468,19.3
Race,No        ,White,YesNo,1955,80.7
Race,Yes       ,White,YesNo,211,8.7
Race,No        ,White,YesNo,2210,91.3
Race,Yes       ,White,YesNo,1074,44.4
Race,No        ,White,YesNo,1347,55.6
Race,Yes       ,White,YesNo,23,0.9
Race,No        ,White,YesNo,2399,99.1
Race,Yes       ,White,YesNo,37,1.5
Race,No        ,White,YesNo,2385,98.5
Race,Yes       ,White,YesNo,1,0.0
Race,No        ,White,YesNo,2421,100.0
Race,Yes       ,White,YesNo,27,1.1
Race,No        ,White,YesNo,2395,98.9
Race,Yes       ,White,YesNo,50,2.1
Race,No        ,White,YesNo,2373,97.9
Race,Yes       ,White,YesNo,65,2.7
Race,No        ,White,YesNo,2357,97.3
Race,Yes       ,White,YesNo,12,0.5
Race,No        ,White,YesNo,2411,99.5
Race,Yes       ,White,YesNo,4,0.2
Race,No        ,White,YesNo,2419,99.8
Race,Yes       ,White,YesNo,,
Race,No        ,White,YesNo,2422,100.0
Race,Yes       ,White,YesNo,,
Race,No        ,White,YesNo,2423,100.0
Race,Yes       ,White,YesNo,1,0.0
Race,No        ,White,YesNo,2421,100.0
Race,Yes       ,White,YesNo,,
Race,No        ,White,YesNo,2422,100.0
Race,Yes       ,White,YesNo,12,0.5
Race,No        ,White,YesNo,2411,99.5
Race,Yes       ,White,YesNo,1272,52.5
Race,No        ,White,YesNo,1150,47.5
Race,Yes       ,White,YesNo,20,0.8
Race,No        ,White,YesNo,2403,99.2
Race,Yes       ,White,YesNo,425,17.6
Race,No        ,White,YesNo,1996,82.4
Race,Yes       ,White,YesNo,18,0.7
Race,No        ,White,YesNo,2404,99.3
Race,18-49 yr,Black,Age,1594,22.5
Race,50-64 yr,Black,Age,2357,33.2
Race,65+ yr,Black,Age,3141,44.3
Race,Male,Black,Sex,3511,49.5
Race,Female,Black,Sex,3581,50.5
Race,Yes       ,Black,YesNo,159,9.5
Race,No        ,Black,YesNo,1506,90.5
Race,Yes       ,Black,YesNo,220,13.2
Race,No        ,Black,YesNo,1446,86.8
Race,Yes       ,Black,YesNo,267,16.0
Race,No        ,Black,YesNo,1397,84.0
Race,Yes       ,Black,YesNo,534,32.1
Race,No        ,Black,YesNo,1131,67.9
Race,Yes       ,Black,YesNo,316,19.0
Race,No        ,Black,YesNo,1348,81.0
Race,Yes       ,Black,YesNo,134,8.0
Race,No        ,Black,YesNo,1531,92.0
Race,Yes       ,Black,YesNo,260,15.7
Race,No        ,Black,YesNo,1400,84.3
Race,Yes       ,Black,YesNo,40,2.2
Race,No        ,Black,YesNo,1740,97.8
Race,Yes       ,Black,YesNo,384,21.5
Race,No        ,Black,YesNo,1399,78.5
Race,Yes       ,Black,YesNo,266,14.9
Race,No        ,Black,YesNo,1517,85.1
Race,Yes       ,Black,YesNo,163,9.1
Race,No        ,Black,YesNo,1620,90.9
Race,Yes       ,Black,YesNo,231,13.0
Race,No        ,Black,YesNo,1552,87.0
Race,Yes       ,Black,YesNo,827,46.3
Race,No        ,Black,YesNo,961,53.7
Race,Yes       ,Black,YesNo,730,40.8
Race,No        ,Black,YesNo,1058,59.2
Race,Yes       ,Black,YesNo,160,8.9
Race,No        ,Black,YesNo,1628,91.1
Race,Yes       ,Black,YesNo,613,34.3
Race,No        ,Black,YesNo,1172,65.7
Race,Yes       ,Black,YesNo,104,5.8
Race,No        ,Black,YesNo,1681,94.2
Race,Yes       ,Black,YesNo,216,12.1
Race,No        ,Black,YesNo,1569,87.9
Race,Yes       ,Black,YesNo,232,13.0
Race,No        ,Black,YesNo,1553,87.0
Race,Yes       ,Black,YesNo,176,9.9
Race,No        ,Black,YesNo,1609,90.1
Race,Yes       ,Black,YesNo,1164,64.9
Race,No        ,Black,YesNo,630,35.1
Race,Yes       ,Black,YesNo,196,11.0
Race,No        ,Black,YesNo,1581,89.0
Race,Yes       ,Black,YesNo,25,1.4
Race,No        ,Black,YesNo,1752,98.6
Race,Yes       ,Black,YesNo,88,5.0
Race,No        ,Black,YesNo,1689,95.0
